cue1pos,cue2lag,ltrCoords,ltrEccentricity,trialNumOriginal
10,2,"[-1, 0]",3.0,157
14,2,"[1, 0]",3.0,28
6,2,"[-1, 0]",10.0,266
14,2,"[-1, 0]",3.0,208
6,2,"[-1, 0]",10.0,241
6,2,"[-1, 0]",10.0,256
6,2,"[-1, 0]",3.0,191
6,2,"[-1, 0]",3.0,201
22,2,"[1, 0]",3.0,65
22,2,"[-1, 0]",10.0,230
6,2,"[-1, 0]",10.0,216
14,2,"[1, 0]",3.0,38
22,2,"[-1, 0]",3.0,160
18,2,"[-1, 0]",10.0,214
18,2,"[1, 0]",3.0,29
6,2,"[1, 0]",3.0,1
14,2,"[1, 0]",3.0,53
18,2,"[1, 0]",3.0,59
18,2,"[-1, 0]",3.0,159
10,2,"[1, 0]",10.0,82
6,2,"[1, 0]",3.0,6
14,2,"[1, 0]",10.0,88
10,2,"[-1, 0]",3.0,182
10,2,"[-1, 0]",10.0,277
10,2,"[1, 0]",10.0,97
6,2,"[1, 0]",3.0,41
22,2,"[1, 0]",10.0,115
18,2,"[-1, 0]",10.0,239
14,2,"[-1, 0]",10.0,273
14,2,"[-1, 0]",3.0,168
22,2,"[-1, 0]",3.0,180
22,2,"[1, 0]",10.0,85
22,2,"[1, 0]",3.0,10
14,2,"[-1, 0]",3.0,193
22,2,"[-1, 0]",3.0,200
14,2,"[1, 0]",3.0,13
22,2,"[-1, 0]",10.0,215
22,2,"[-1, 0]",10.0,255
14,2,"[-1, 0]",10.0,218
18,2,"[1, 0]",3.0,14
14,2,"[-1, 0]",3.0,183
10,2,"[-1, 0]",3.0,192
10,2,"[1, 0]",3.0,67
10,2,"[-1, 0]",3.0,202
22,2,"[-1, 0]",10.0,250
22,2,"[1, 0]",10.0,90
14,2,"[-1, 0]",10.0,248
14,2,"[1, 0]",10.0,93
10,2,"[1, 0]",3.0,37
22,2,"[-1, 0]",10.0,275
14,2,"[-1, 0]",10.0,233
6,2,"[1, 0]",10.0,131
18,2,"[1, 0]",10.0,74
6,2,"[1, 0]",3.0,31
10,2,"[-1, 0]",10.0,227
22,2,"[1, 0]",3.0,25
18,2,"[1, 0]",3.0,69
6,2,"[-1, 0]",3.0,206
22,2,"[1, 0]",10.0,110
22,2,"[1, 0]",3.0,50
14,2,"[1, 0]",3.0,63
18,2,"[1, 0]",3.0,64
18,2,"[-1, 0]",3.0,154
14,2,"[-1, 0]",10.0,253
14,2,"[1, 0]",10.0,108
14,2,"[1, 0]",3.0,8
6,2,"[-1, 0]",3.0,151
10,2,"[1, 0]",3.0,62
10,2,"[1, 0]",3.0,7
22,2,"[-1, 0]",3.0,205
10,2,"[1, 0]",3.0,12
6,2,"[1, 0]",3.0,61
18,2,"[1, 0]",10.0,84
6,2,"[-1, 0]",10.0,226
10,2,"[-1, 0]",3.0,207
22,2,"[1, 0]",10.0,105
6,2,"[1, 0]",3.0,46
10,2,"[-1, 0]",3.0,152
18,2,"[-1, 0]",3.0,204
6,2,"[-1, 0]",3.0,141
10,2,"[-1, 0]",3.0,147
22,2,"[1, 0]",10.0,75
10,2,"[1, 0]",3.0,22
6,2,"[-1, 0]",3.0,166
6,2,"[1, 0]",10.0,106
6,2,"[-1, 0]",10.0,221
