trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
199,"[-1, 0]",22,2,2
247,"[-1, 0]",10,2,2
108,"[-1, 0]",10,2,10
211,"[-1, 0]",14,2,2
207,"[-1, 0]",10,2,2
217,"[1, 0]",22,2,2
179,"[-1, 0]",22,2,2
51,"[-1, 0]",14,2,2
220,"[-1, 0]",22,2,10
25,"[1, 0]",10,2,2
174,"[1, 0]",18,2,10
8,"[-1, 0]",10,2,10
151,"[-1, 0]",14,2,2
219,"[-1, 0]",22,2,2
163,"[-1, 0]",6,2,2
69,"[1, 0]",14,2,2
98,"[1, 0]",22,2,10
248,"[-1, 0]",10,2,10
230,"[1, 0]",14,2,10
244,"[-1, 0]",6,2,10
242,"[1, 0]",6,2,10
46,"[1, 0]",10,2,10
60,"[-1, 0]",22,2,10
184,"[-1, 0]",6,2,10
61,"[1, 0]",6,2,2
272,"[-1, 0]",14,2,10
79,"[-1, 0]",22,2,2
162,"[1, 0]",6,2,10
275,"[-1, 0]",18,2,2
165,"[1, 0]",10,2,2
33,"[1, 0]",18,2,2
149,"[1, 0]",14,2,2
161,"[1, 0]",6,2,2
148,"[-1, 0]",10,2,10
2,"[1, 0]",6,2,10
213,"[1, 0]",18,2,2
204,"[-1, 0]",6,2,10
44,"[-1, 0]",6,2,10
181,"[1, 0]",6,2,2
192,"[-1, 0]",14,2,10
255,"[-1, 0]",18,2,2
198,"[1, 0]",22,2,10
180,"[-1, 0]",22,2,10
203,"[-1, 0]",6,2,2
253,"[1, 0]",18,2,2
80,"[-1, 0]",22,2,10
164,"[-1, 0]",6,2,10
123,"[-1, 0]",6,2,2
125,"[1, 0]",10,2,2
49,"[1, 0]",14,2,2
89,"[1, 0]",14,2,2
109,"[1, 0]",14,2,2
197,"[1, 0]",22,2,2
136,"[-1, 0]",18,2,10
68,"[-1, 0]",10,2,10
72,"[-1, 0]",14,2,10
39,"[-1, 0]",22,2,2
78,"[1, 0]",22,2,10
17,"[1, 0]",22,2,2
223,"[-1, 0]",6,2,2
153,"[1, 0]",18,2,2
208,"[-1, 0]",10,2,10
77,"[1, 0]",22,2,2
86,"[1, 0]",10,2,10
256,"[-1, 0]",18,2,10
84,"[-1, 0]",6,2,10
269,"[1, 0]",14,2,2
85,"[1, 0]",10,2,2
107,"[-1, 0]",10,2,2
206,"[1, 0]",10,2,10
82,"[1, 0]",6,2,10
182,"[1, 0]",6,2,10
38,"[1, 0]",22,2,10
92,"[-1, 0]",14,2,10
195,"[-1, 0]",18,2,2
66,"[1, 0]",10,2,10
93,"[1, 0]",18,2,2
142,"[1, 0]",6,2,10
110,"[1, 0]",14,2,10
271,"[-1, 0]",14,2,2
47,"[-1, 0]",10,2,2
94,"[1, 0]",18,2,10
158,"[1, 0]",22,2,10
19,"[-1, 0]",22,2,2
215,"[-1, 0]",18,2,2
245,"[1, 0]",10,2,2
178,"[1, 0]",22,2,10
145,"[1, 0]",10,2,2
261,"[1, 0]",6,2,2
21,"[1, 0]",6,2,2
74,"[1, 0]",18,2,10
156,"[-1, 0]",18,2,10
268,"[-1, 0]",10,2,10
160,"[-1, 0]",22,2,10
266,"[1, 0]",10,2,10
67,"[-1, 0]",10,2,2
229,"[1, 0]",14,2,2
70,"[1, 0]",14,2,10
118,"[1, 0]",22,2,10
191,"[-1, 0]",14,2,2
81,"[1, 0]",6,2,2
276,"[-1, 0]",18,2,10
214,"[1, 0]",18,2,10
23,"[-1, 0]",6,2,2
114,"[1, 0]",18,2,10
200,"[-1, 0]",22,2,10
102,"[1, 0]",6,2,10
141,"[1, 0]",6,2,2
59,"[-1, 0]",22,2,2
237,"[1, 0]",22,2,2
224,"[-1, 0]",6,2,10
20,"[-1, 0]",22,2,10
12,"[-1, 0]",14,2,10
278,"[1, 0]",22,2,10
36,"[-1, 0]",18,2,10
1,"[1, 0]",6,2,2
117,"[1, 0]",22,2,2
127,"[-1, 0]",10,2,2
241,"[1, 0]",6,2,2
133,"[1, 0]",18,2,2
63,"[-1, 0]",6,2,2
173,"[1, 0]",18,2,2
280,"[-1, 0]",22,2,10
243,"[-1, 0]",6,2,2
90,"[1, 0]",14,2,10
157,"[1, 0]",22,2,2
75,"[-1, 0]",18,2,2
95,"[-1, 0]",18,2,2
4,"[-1, 0]",6,2,10
16,"[-1, 0]",18,2,10
172,"[-1, 0]",14,2,10
135,"[-1, 0]",18,2,2
139,"[-1, 0]",22,2,2
238,"[1, 0]",22,2,10
35,"[-1, 0]",18,2,2
18,"[1, 0]",22,2,10
55,"[-1, 0]",18,2,2
87,"[-1, 0]",10,2,2
274,"[1, 0]",18,2,10
119,"[-1, 0]",22,2,2
22,"[1, 0]",6,2,10
29,"[1, 0]",14,2,2
103,"[-1, 0]",6,2,2
122,"[1, 0]",6,2,10
221,"[1, 0]",6,2,2
166,"[1, 0]",10,2,10
234,"[1, 0]",18,2,10
24,"[-1, 0]",6,2,10
3,"[-1, 0]",6,2,2
27,"[-1, 0]",10,2,2
28,"[-1, 0]",10,2,10
251,"[-1, 0]",14,2,2
259,"[-1, 0]",22,2,2
270,"[1, 0]",14,2,10
5,"[1, 0]",10,2,2
54,"[1, 0]",18,2,10
130,"[1, 0]",14,2,10
26,"[1, 0]",10,2,10
250,"[1, 0]",14,2,10
202,"[1, 0]",6,2,10
132,"[-1, 0]",14,2,10
249,"[1, 0]",14,2,2
258,"[1, 0]",22,2,10
120,"[-1, 0]",22,2,10
42,"[1, 0]",6,2,10
111,"[-1, 0]",14,2,2
186,"[1, 0]",10,2,10
155,"[-1, 0]",18,2,2
196,"[-1, 0]",18,2,10
71,"[-1, 0]",14,2,2
210,"[1, 0]",14,2,10
239,"[-1, 0]",22,2,2
144,"[-1, 0]",6,2,10
175,"[-1, 0]",18,2,2
218,"[1, 0]",22,2,10
96,"[-1, 0]",18,2,10
40,"[-1, 0]",22,2,10
262,"[1, 0]",6,2,10
97,"[1, 0]",22,2,2
225,"[1, 0]",10,2,2
189,"[1, 0]",14,2,2
112,"[-1, 0]",14,2,10
236,"[-1, 0]",18,2,10
43,"[-1, 0]",6,2,2
137,"[1, 0]",22,2,2
170,"[1, 0]",14,2,10
150,"[1, 0]",14,2,10
