trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
23,"[-1, 0]",6,2,2
88,"[-1, 0]",10,2,10
235,"[-1, 0]",18,2,2
11,"[-1, 0]",14,2,2
52,"[-1, 0]",14,2,10
50,"[1, 0]",14,2,10
162,"[1, 0]",6,2,10
197,"[1, 0]",22,2,2
104,"[-1, 0]",6,2,10
269,"[1, 0]",14,2,2
9,"[1, 0]",14,2,2
130,"[1, 0]",14,2,10
8,"[-1, 0]",10,2,10
206,"[1, 0]",10,2,10
179,"[-1, 0]",22,2,2
81,"[1, 0]",6,2,2
145,"[1, 0]",10,2,2
209,"[1, 0]",14,2,2
272,"[-1, 0]",14,2,10
231,"[-1, 0]",14,2,2
247,"[-1, 0]",10,2,2
5,"[1, 0]",10,2,2
76,"[-1, 0]",18,2,10
82,"[1, 0]",6,2,10
35,"[-1, 0]",18,2,2
31,"[-1, 0]",14,2,2
172,"[-1, 0]",14,2,10
56,"[-1, 0]",18,2,10
142,"[1, 0]",6,2,10
251,"[-1, 0]",14,2,2
238,"[1, 0]",22,2,10
213,"[1, 0]",18,2,2
205,"[1, 0]",10,2,2
63,"[-1, 0]",6,2,2
222,"[1, 0]",6,2,10
22,"[1, 0]",6,2,10
29,"[1, 0]",14,2,2
42,"[1, 0]",6,2,10
126,"[1, 0]",10,2,10
86,"[1, 0]",10,2,10
7,"[-1, 0]",10,2,2
225,"[1, 0]",10,2,2
72,"[-1, 0]",14,2,10
176,"[-1, 0]",18,2,10
220,"[-1, 0]",22,2,10
191,"[-1, 0]",14,2,2
116,"[-1, 0]",18,2,10
111,"[-1, 0]",14,2,2
58,"[1, 0]",22,2,10
120,"[-1, 0]",22,2,10
218,"[1, 0]",22,2,10
34,"[1, 0]",18,2,10
85,"[1, 0]",10,2,2
125,"[1, 0]",10,2,2
255,"[-1, 0]",18,2,2
139,"[-1, 0]",22,2,2
193,"[1, 0]",18,2,2
135,"[-1, 0]",18,2,2
19,"[-1, 0]",22,2,2
155,"[-1, 0]",18,2,2
164,"[-1, 0]",6,2,10
32,"[-1, 0]",14,2,10
152,"[-1, 0]",14,2,10
18,"[1, 0]",22,2,10
183,"[-1, 0]",6,2,2
131,"[-1, 0]",14,2,2
185,"[1, 0]",10,2,2
189,"[1, 0]",14,2,2
166,"[1, 0]",10,2,10
70,"[1, 0]",14,2,10
240,"[-1, 0]",22,2,10
221,"[1, 0]",6,2,2
154,"[1, 0]",18,2,10
67,"[-1, 0]",10,2,2
203,"[-1, 0]",6,2,2
129,"[1, 0]",14,2,2
177,"[1, 0]",22,2,2
51,"[-1, 0]",14,2,2
37,"[1, 0]",22,2,2
252,"[-1, 0]",14,2,10
39,"[-1, 0]",22,2,2
196,"[-1, 0]",18,2,10
265,"[1, 0]",10,2,2
239,"[-1, 0]",22,2,2
242,"[1, 0]",6,2,10
277,"[1, 0]",22,2,2
136,"[-1, 0]",18,2,10
157,"[1, 0]",22,2,2
208,"[-1, 0]",10,2,10
121,"[1, 0]",6,2,2
233,"[1, 0]",18,2,2
133,"[1, 0]",18,2,2
90,"[1, 0]",14,2,10
55,"[-1, 0]",18,2,2
10,"[1, 0]",14,2,10
21,"[1, 0]",6,2,2
99,"[-1, 0]",22,2,2
93,"[1, 0]",18,2,2
199,"[-1, 0]",22,2,2
77,"[1, 0]",22,2,2
100,"[-1, 0]",22,2,10
15,"[-1, 0]",18,2,2
49,"[1, 0]",14,2,2
180,"[-1, 0]",22,2,10
253,"[1, 0]",18,2,2
236,"[-1, 0]",18,2,10
223,"[-1, 0]",6,2,2
26,"[1, 0]",10,2,10
198,"[1, 0]",22,2,10
141,"[1, 0]",6,2,2
61,"[1, 0]",6,2,2
270,"[1, 0]",14,2,10
48,"[-1, 0]",10,2,10
159,"[-1, 0]",22,2,2
94,"[1, 0]",18,2,10
243,"[-1, 0]",6,2,2
16,"[-1, 0]",18,2,10
187,"[-1, 0]",10,2,2
211,"[-1, 0]",14,2,2
54,"[1, 0]",18,2,10
73,"[1, 0]",18,2,2
62,"[1, 0]",6,2,10
278,"[1, 0]",22,2,10
212,"[-1, 0]",14,2,10
107,"[-1, 0]",10,2,2
68,"[-1, 0]",10,2,10
87,"[-1, 0]",10,2,2
80,"[-1, 0]",22,2,10
105,"[1, 0]",10,2,2
4,"[-1, 0]",6,2,10
25,"[1, 0]",10,2,2
190,"[1, 0]",14,2,10
97,"[1, 0]",22,2,2
102,"[1, 0]",6,2,10
112,"[-1, 0]",14,2,10
134,"[1, 0]",18,2,10
274,"[1, 0]",18,2,10
204,"[-1, 0]",6,2,10
64,"[-1, 0]",6,2,10
246,"[1, 0]",10,2,10
123,"[-1, 0]",6,2,2
101,"[1, 0]",6,2,2
108,"[-1, 0]",10,2,10
95,"[-1, 0]",18,2,2
27,"[-1, 0]",10,2,2
41,"[1, 0]",6,2,2
69,"[1, 0]",14,2,2
144,"[-1, 0]",6,2,10
57,"[1, 0]",22,2,2
149,"[1, 0]",14,2,2
44,"[-1, 0]",6,2,10
3,"[-1, 0]",6,2,2
103,"[-1, 0]",6,2,2
140,"[-1, 0]",22,2,10
91,"[-1, 0]",14,2,2
266,"[1, 0]",10,2,10
118,"[1, 0]",22,2,10
275,"[-1, 0]",18,2,2
254,"[1, 0]",18,2,10
194,"[1, 0]",18,2,10
59,"[-1, 0]",22,2,2
98,"[1, 0]",22,2,10
147,"[-1, 0]",10,2,2
280,"[-1, 0]",22,2,10
210,"[1, 0]",14,2,10
46,"[1, 0]",10,2,10
245,"[1, 0]",10,2,2
257,"[1, 0]",22,2,2
167,"[-1, 0]",10,2,2
151,"[-1, 0]",14,2,2
12,"[-1, 0]",14,2,10
150,"[1, 0]",14,2,10
268,"[-1, 0]",10,2,10
113,"[1, 0]",18,2,2
117,"[1, 0]",22,2,2
24,"[-1, 0]",6,2,10
264,"[-1, 0]",6,2,10
78,"[1, 0]",22,2,10
153,"[1, 0]",18,2,2
66,"[1, 0]",10,2,10
170,"[1, 0]",14,2,10
195,"[-1, 0]",18,2,2
219,"[-1, 0]",22,2,2
2,"[1, 0]",6,2,10
156,"[-1, 0]",18,2,10
276,"[-1, 0]",18,2,10
244,"[-1, 0]",6,2,10
38,"[1, 0]",22,2,10
114,"[1, 0]",18,2,10
263,"[-1, 0]",6,2,2
74,"[1, 0]",18,2,10
1,"[1, 0]",6,2,2
132,"[-1, 0]",14,2,10
232,"[-1, 0]",14,2,10
230,"[1, 0]",14,2,10
216,"[-1, 0]",18,2,10
161,"[1, 0]",6,2,2
60,"[-1, 0]",22,2,10
75,"[-1, 0]",18,2,2
84,"[-1, 0]",6,2,10
122,"[1, 0]",6,2,10
249,"[1, 0]",14,2,2
273,"[1, 0]",18,2,2
202,"[1, 0]",6,2,10
227,"[-1, 0]",10,2,2
260,"[-1, 0]",22,2,10
200,"[-1, 0]",22,2,10
184,"[-1, 0]",6,2,10
13,"[1, 0]",18,2,2
47,"[-1, 0]",10,2,2
169,"[1, 0]",14,2,2
241,"[1, 0]",6,2,2
