trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
279,"[-1, 0]",22,2,2
151,"[-1, 0]",14,2,2
226,"[1, 0]",10,2,10
232,"[-1, 0]",14,2,10
71,"[-1, 0]",14,2,2
92,"[-1, 0]",14,2,10
94,"[1, 0]",18,2,10
203,"[-1, 0]",6,2,2
222,"[1, 0]",6,2,10
102,"[1, 0]",6,2,10
20,"[-1, 0]",22,2,10
137,"[1, 0]",22,2,2
214,"[1, 0]",18,2,10
169,"[1, 0]",14,2,2
213,"[1, 0]",18,2,2
275,"[-1, 0]",18,2,2
236,"[-1, 0]",18,2,10
80,"[-1, 0]",22,2,10
11,"[-1, 0]",14,2,2
3,"[-1, 0]",6,2,2
157,"[1, 0]",22,2,2
140,"[-1, 0]",22,2,10
40,"[-1, 0]",22,2,10
112,"[-1, 0]",14,2,10
57,"[1, 0]",22,2,2
79,"[-1, 0]",22,2,2
10,"[1, 0]",14,2,10
202,"[1, 0]",6,2,10
52,"[-1, 0]",14,2,10
173,"[1, 0]",18,2,2
135,"[-1, 0]",18,2,2
237,"[1, 0]",22,2,2
128,"[-1, 0]",10,2,10
273,"[1, 0]",18,2,2
33,"[1, 0]",18,2,2
247,"[-1, 0]",10,2,2
154,"[1, 0]",18,2,10
269,"[1, 0]",14,2,2
73,"[1, 0]",18,2,2
104,"[-1, 0]",6,2,10
276,"[-1, 0]",18,2,10
212,"[-1, 0]",14,2,10
152,"[-1, 0]",14,2,10
241,"[1, 0]",6,2,2
101,"[1, 0]",6,2,2
182,"[1, 0]",6,2,10
70,"[1, 0]",14,2,10
244,"[-1, 0]",6,2,10
178,"[1, 0]",22,2,10
257,"[1, 0]",22,2,2
265,"[1, 0]",10,2,2
206,"[1, 0]",10,2,10
129,"[1, 0]",14,2,2
146,"[1, 0]",10,2,10
270,"[1, 0]",14,2,10
26,"[1, 0]",10,2,10
172,"[-1, 0]",14,2,10
240,"[-1, 0]",22,2,10
204,"[-1, 0]",6,2,10
208,"[-1, 0]",10,2,10
145,"[1, 0]",10,2,2
31,"[-1, 0]",14,2,2
258,"[1, 0]",22,2,10
97,"[1, 0]",22,2,2
261,"[1, 0]",6,2,2
230,"[1, 0]",14,2,10
105,"[1, 0]",10,2,2
242,"[1, 0]",6,2,10
72,"[-1, 0]",14,2,10
136,"[-1, 0]",18,2,10
41,"[1, 0]",6,2,2
159,"[-1, 0]",22,2,2
54,"[1, 0]",18,2,10
174,"[1, 0]",18,2,10
96,"[-1, 0]",18,2,10
122,"[1, 0]",6,2,10
118,"[1, 0]",22,2,10
78,"[1, 0]",22,2,10
272,"[-1, 0]",14,2,10
142,"[1, 0]",6,2,10
245,"[1, 0]",10,2,2
116,"[-1, 0]",18,2,10
163,"[-1, 0]",6,2,2
36,"[-1, 0]",18,2,10
253,"[1, 0]",18,2,2
193,"[1, 0]",18,2,2
106,"[1, 0]",10,2,10
69,"[1, 0]",14,2,2
250,"[1, 0]",14,2,10
179,"[-1, 0]",22,2,2
132,"[-1, 0]",14,2,10
184,"[-1, 0]",6,2,10
195,"[-1, 0]",18,2,2
161,"[1, 0]",6,2,2
15,"[-1, 0]",18,2,2
130,"[1, 0]",14,2,10
183,"[-1, 0]",6,2,2
280,"[-1, 0]",22,2,10
43,"[-1, 0]",6,2,2
85,"[1, 0]",10,2,2
127,"[-1, 0]",10,2,2
74,"[1, 0]",18,2,10
228,"[-1, 0]",10,2,10
7,"[-1, 0]",10,2,2
25,"[1, 0]",10,2,2
58,"[1, 0]",22,2,10
267,"[-1, 0]",10,2,2
170,"[1, 0]",14,2,10
77,"[1, 0]",22,2,2
219,"[-1, 0]",22,2,2
30,"[1, 0]",14,2,10
160,"[-1, 0]",22,2,10
18,"[1, 0]",22,2,10
194,"[1, 0]",18,2,10
139,"[-1, 0]",22,2,2
165,"[1, 0]",10,2,2
120,"[-1, 0]",22,2,10
239,"[-1, 0]",22,2,2
274,"[1, 0]",18,2,10
66,"[1, 0]",10,2,10
175,"[-1, 0]",18,2,2
196,"[-1, 0]",18,2,10
198,"[1, 0]",22,2,10
100,"[-1, 0]",22,2,10
148,"[-1, 0]",10,2,10
115,"[-1, 0]",18,2,2
149,"[1, 0]",14,2,2
27,"[-1, 0]",10,2,2
114,"[1, 0]",18,2,10
113,"[1, 0]",18,2,2
98,"[1, 0]",22,2,10
243,"[-1, 0]",6,2,2
12,"[-1, 0]",14,2,10
34,"[1, 0]",18,2,10
220,"[-1, 0]",22,2,10
4,"[-1, 0]",6,2,10
235,"[-1, 0]",18,2,2
211,"[-1, 0]",14,2,2
218,"[1, 0]",22,2,10
259,"[-1, 0]",22,2,2
205,"[1, 0]",10,2,2
224,"[-1, 0]",6,2,10
201,"[1, 0]",6,2,2
47,"[-1, 0]",10,2,2
225,"[1, 0]",10,2,2
248,"[-1, 0]",10,2,10
233,"[1, 0]",18,2,2
180,"[-1, 0]",22,2,10
59,"[-1, 0]",22,2,2
238,"[1, 0]",22,2,10
181,"[1, 0]",6,2,2
50,"[1, 0]",14,2,10
22,"[1, 0]",6,2,10
134,"[1, 0]",18,2,10
95,"[-1, 0]",18,2,2
13,"[1, 0]",18,2,2
14,"[1, 0]",18,2,10
35,"[-1, 0]",18,2,2
249,"[1, 0]",14,2,2
48,"[-1, 0]",10,2,10
144,"[-1, 0]",6,2,10
84,"[-1, 0]",6,2,10
65,"[1, 0]",10,2,2
268,"[-1, 0]",10,2,10
147,"[-1, 0]",10,2,2
49,"[1, 0]",14,2,2
110,"[1, 0]",14,2,10
255,"[-1, 0]",18,2,2
231,"[-1, 0]",14,2,2
155,"[-1, 0]",18,2,2
141,"[1, 0]",6,2,2
99,"[-1, 0]",22,2,2
229,"[1, 0]",14,2,2
38,"[1, 0]",22,2,10
117,"[1, 0]",22,2,2
91,"[-1, 0]",14,2,2
217,"[1, 0]",22,2,2
223,"[-1, 0]",6,2,2
158,"[1, 0]",22,2,10
62,"[1, 0]",6,2,10
21,"[1, 0]",6,2,2
75,"[-1, 0]",18,2,2
187,"[-1, 0]",10,2,2
1,"[1, 0]",6,2,2
197,"[1, 0]",22,2,2
82,"[1, 0]",6,2,10
81,"[1, 0]",6,2,2
246,"[1, 0]",10,2,10
23,"[-1, 0]",6,2,2
67,"[-1, 0]",10,2,2
9,"[1, 0]",14,2,2
192,"[-1, 0]",14,2,10
186,"[1, 0]",10,2,10
55,"[-1, 0]",18,2,2
111,"[-1, 0]",14,2,2
109,"[1, 0]",14,2,2
166,"[1, 0]",10,2,10
162,"[1, 0]",6,2,10
28,"[-1, 0]",10,2,10
88,"[-1, 0]",10,2,10
188,"[-1, 0]",10,2,10
87,"[-1, 0]",10,2,2
150,"[1, 0]",14,2,10
190,"[1, 0]",14,2,10
