trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
139,"[-1, 0]",22,2,2
244,"[-1, 0]",6,2,10
88,"[-1, 0]",10,2,10
11,"[-1, 0]",14,2,2
12,"[-1, 0]",14,2,10
154,"[1, 0]",18,2,10
110,"[1, 0]",14,2,10
221,"[1, 0]",6,2,2
145,"[1, 0]",10,2,2
212,"[-1, 0]",14,2,10
81,"[1, 0]",6,2,2
41,"[1, 0]",6,2,2
123,"[-1, 0]",6,2,2
202,"[1, 0]",6,2,10
131,"[-1, 0]",14,2,2
33,"[1, 0]",18,2,2
229,"[1, 0]",14,2,2
120,"[-1, 0]",22,2,10
227,"[-1, 0]",10,2,2
135,"[-1, 0]",18,2,2
203,"[-1, 0]",6,2,2
178,"[1, 0]",22,2,10
226,"[1, 0]",10,2,10
126,"[1, 0]",10,2,10
58,"[1, 0]",22,2,10
99,"[-1, 0]",22,2,2
20,"[-1, 0]",22,2,10
17,"[1, 0]",22,2,2
106,"[1, 0]",10,2,10
201,"[1, 0]",6,2,2
272,"[-1, 0]",14,2,10
172,"[-1, 0]",14,2,10
249,"[1, 0]",14,2,2
161,"[1, 0]",6,2,2
158,"[1, 0]",22,2,10
155,"[-1, 0]",18,2,2
43,"[-1, 0]",6,2,2
192,"[-1, 0]",14,2,10
247,"[-1, 0]",10,2,2
47,"[-1, 0]",10,2,2
9,"[1, 0]",14,2,2
231,"[-1, 0]",14,2,2
132,"[-1, 0]",14,2,10
169,"[1, 0]",14,2,2
214,"[1, 0]",18,2,10
25,"[1, 0]",10,2,2
71,"[-1, 0]",14,2,2
23,"[-1, 0]",6,2,2
266,"[1, 0]",10,2,10
259,"[-1, 0]",22,2,2
163,"[-1, 0]",6,2,2
197,"[1, 0]",22,2,2
103,"[-1, 0]",6,2,2
275,"[-1, 0]",18,2,2
27,"[-1, 0]",10,2,2
68,"[-1, 0]",10,2,10
156,"[-1, 0]",18,2,10
105,"[1, 0]",10,2,2
78,"[1, 0]",22,2,10
256,"[-1, 0]",18,2,10
65,"[1, 0]",10,2,2
180,"[-1, 0]",22,2,10
210,"[1, 0]",14,2,10
124,"[-1, 0]",6,2,10
