trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
200,"[-1, 0]",22,2,10
145,"[1, 0]",10,2,2
131,"[-1, 0]",14,2,2
108,"[-1, 0]",10,2,10
152,"[-1, 0]",14,2,10
16,"[-1, 0]",18,2,10
9,"[1, 0]",14,2,2
50,"[1, 0]",14,2,10
114,"[1, 0]",18,2,10
104,"[-1, 0]",6,2,10
215,"[-1, 0]",18,2,2
80,"[-1, 0]",22,2,10
78,"[1, 0]",22,2,10
182,"[1, 0]",6,2,10
14,"[1, 0]",18,2,10
170,"[1, 0]",14,2,10
24,"[-1, 0]",6,2,10
52,"[-1, 0]",14,2,10
220,"[-1, 0]",22,2,10
264,"[-1, 0]",6,2,10
190,"[1, 0]",14,2,10
272,"[-1, 0]",14,2,10
273,"[1, 0]",18,2,2
101,"[1, 0]",6,2,2
251,"[-1, 0]",14,2,2
113,"[1, 0]",18,2,2
25,"[1, 0]",10,2,2
278,"[1, 0]",22,2,10
117,"[1, 0]",22,2,2
156,"[-1, 0]",18,2,10
70,"[1, 0]",14,2,10
151,"[-1, 0]",14,2,2
179,"[-1, 0]",22,2,2
207,"[-1, 0]",10,2,2
12,"[-1, 0]",14,2,10
263,"[-1, 0]",6,2,2
249,"[1, 0]",14,2,2
244,"[-1, 0]",6,2,10
120,"[-1, 0]",22,2,10
1,"[1, 0]",6,2,2
223,"[-1, 0]",6,2,2
277,"[1, 0]",22,2,2
6,"[1, 0]",10,2,10
95,"[-1, 0]",18,2,2
8,"[-1, 0]",10,2,10
11,"[-1, 0]",14,2,2
133,"[1, 0]",18,2,2
153,"[1, 0]",18,2,2
204,"[-1, 0]",6,2,10
233,"[1, 0]",18,2,2
68,"[-1, 0]",10,2,10
259,"[-1, 0]",22,2,2
199,"[-1, 0]",22,2,2
5,"[1, 0]",10,2,2
118,"[1, 0]",22,2,10
2,"[1, 0]",6,2,10
84,"[-1, 0]",6,2,10
180,"[-1, 0]",22,2,10
154,"[1, 0]",18,2,10
149,"[1, 0]",14,2,2
250,"[1, 0]",14,2,10
72,"[-1, 0]",14,2,10
22,"[1, 0]",6,2,10
147,"[-1, 0]",10,2,2
36,"[-1, 0]",18,2,10
94,"[1, 0]",18,2,10
130,"[1, 0]",14,2,10
269,"[1, 0]",14,2,2
261,"[1, 0]",6,2,2
221,"[1, 0]",6,2,2
51,"[-1, 0]",14,2,2
137,"[1, 0]",22,2,2
132,"[-1, 0]",14,2,10
166,"[1, 0]",10,2,10
110,"[1, 0]",14,2,10
222,"[1, 0]",6,2,10
235,"[-1, 0]",18,2,2
184,"[-1, 0]",6,2,10
128,"[-1, 0]",10,2,10
247,"[-1, 0]",10,2,2
239,"[-1, 0]",22,2,2
237,"[1, 0]",22,2,2
219,"[-1, 0]",22,2,2
86,"[1, 0]",10,2,10
62,"[1, 0]",6,2,10
224,"[-1, 0]",6,2,10
192,"[-1, 0]",14,2,10
119,"[-1, 0]",22,2,2
155,"[-1, 0]",18,2,2
243,"[-1, 0]",6,2,2
140,"[-1, 0]",22,2,10
27,"[-1, 0]",10,2,2
105,"[1, 0]",10,2,2
103,"[-1, 0]",6,2,2
203,"[-1, 0]",6,2,2
256,"[-1, 0]",18,2,10
44,"[-1, 0]",6,2,10
83,"[-1, 0]",6,2,2
227,"[-1, 0]",10,2,2
165,"[1, 0]",10,2,2
139,"[-1, 0]",22,2,2
193,"[1, 0]",18,2,2
253,"[1, 0]",18,2,2
270,"[1, 0]",14,2,10
43,"[-1, 0]",6,2,2
61,"[1, 0]",6,2,2
65,"[1, 0]",10,2,2
3,"[-1, 0]",6,2,2
129,"[1, 0]",14,2,2
85,"[1, 0]",10,2,2
238,"[1, 0]",22,2,10
127,"[-1, 0]",10,2,2
60,"[-1, 0]",22,2,10
262,"[1, 0]",6,2,10
252,"[-1, 0]",14,2,10
19,"[-1, 0]",22,2,2
169,"[1, 0]",14,2,2
71,"[-1, 0]",14,2,2
240,"[-1, 0]",22,2,10
205,"[1, 0]",10,2,2
218,"[1, 0]",22,2,10
21,"[1, 0]",6,2,2
41,"[1, 0]",6,2,2
231,"[-1, 0]",14,2,2
7,"[-1, 0]",10,2,2
34,"[1, 0]",18,2,10
107,"[-1, 0]",10,2,2
92,"[-1, 0]",14,2,10
122,"[1, 0]",6,2,10
150,"[1, 0]",14,2,10
75,"[-1, 0]",18,2,2
53,"[1, 0]",18,2,2
226,"[1, 0]",10,2,10
234,"[1, 0]",18,2,10
211,"[-1, 0]",14,2,2
232,"[-1, 0]",14,2,10
160,"[-1, 0]",22,2,10
213,"[1, 0]",18,2,2
168,"[-1, 0]",10,2,10
