trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
201,"[1, 0]",6,2,2
26,"[1, 0]",10,2,10
8,"[-1, 0]",10,2,10
69,"[1, 0]",14,2,2
140,"[-1, 0]",22,2,10
66,"[1, 0]",10,2,10
64,"[-1, 0]",6,2,10
213,"[1, 0]",18,2,2
245,"[1, 0]",10,2,2
192,"[-1, 0]",14,2,10
123,"[-1, 0]",6,2,2
265,"[1, 0]",10,2,2
267,"[-1, 0]",10,2,2
59,"[-1, 0]",22,2,2
217,"[1, 0]",22,2,2
35,"[-1, 0]",18,2,2
270,"[1, 0]",14,2,10
34,"[1, 0]",18,2,10
268,"[-1, 0]",10,2,10
224,"[-1, 0]",6,2,10
100,"[-1, 0]",22,2,10
171,"[-1, 0]",14,2,2
164,"[-1, 0]",6,2,10
215,"[-1, 0]",18,2,2
178,"[1, 0]",22,2,10
128,"[-1, 0]",10,2,10
221,"[1, 0]",6,2,2
239,"[-1, 0]",22,2,2
6,"[1, 0]",10,2,10
122,"[1, 0]",6,2,10
243,"[-1, 0]",6,2,2
12,"[-1, 0]",14,2,10
159,"[-1, 0]",22,2,2
246,"[1, 0]",10,2,10
29,"[1, 0]",14,2,2
25,"[1, 0]",10,2,2
142,"[1, 0]",6,2,10
56,"[-1, 0]",18,2,10
19,"[-1, 0]",22,2,2
186,"[1, 0]",10,2,10
174,"[1, 0]",18,2,10
241,"[1, 0]",6,2,2
67,"[-1, 0]",10,2,2
21,"[1, 0]",6,2,2
15,"[-1, 0]",18,2,2
255,"[-1, 0]",18,2,2
155,"[-1, 0]",18,2,2
167,"[-1, 0]",10,2,2
102,"[1, 0]",6,2,10
194,"[1, 0]",18,2,10
89,"[1, 0]",14,2,2
23,"[-1, 0]",6,2,2
126,"[1, 0]",10,2,10
211,"[-1, 0]",14,2,2
195,"[-1, 0]",18,2,2
84,"[-1, 0]",6,2,10
73,"[1, 0]",18,2,2
104,"[-1, 0]",6,2,10
271,"[-1, 0]",14,2,2
106,"[1, 0]",10,2,10
187,"[-1, 0]",10,2,2
63,"[-1, 0]",6,2,2
87,"[-1, 0]",10,2,2
72,"[-1, 0]",14,2,10
250,"[1, 0]",14,2,10
130,"[1, 0]",14,2,10
86,"[1, 0]",10,2,10
22,"[1, 0]",6,2,10
242,"[1, 0]",6,2,10
75,"[-1, 0]",18,2,2
232,"[-1, 0]",14,2,10
65,"[1, 0]",10,2,2
120,"[-1, 0]",22,2,10
76,"[-1, 0]",18,2,10
205,"[1, 0]",10,2,2
173,"[1, 0]",18,2,2
189,"[1, 0]",14,2,2
138,"[1, 0]",22,2,10
109,"[1, 0]",14,2,2
91,"[-1, 0]",14,2,2
117,"[1, 0]",22,2,2
199,"[-1, 0]",22,2,2
214,"[1, 0]",18,2,10
249,"[1, 0]",14,2,2
198,"[1, 0]",22,2,10
247,"[-1, 0]",10,2,2
9,"[1, 0]",14,2,2
7,"[-1, 0]",10,2,2
279,"[-1, 0]",22,2,2
94,"[1, 0]",18,2,10
95,"[-1, 0]",18,2,2
152,"[-1, 0]",14,2,10
190,"[1, 0]",14,2,10
124,"[-1, 0]",6,2,10
278,"[1, 0]",22,2,10
200,"[-1, 0]",22,2,10
101,"[1, 0]",6,2,2
68,"[-1, 0]",10,2,10
17,"[1, 0]",22,2,2
114,"[1, 0]",18,2,10
58,"[1, 0]",22,2,10
238,"[1, 0]",22,2,10
52,"[-1, 0]",14,2,10
181,"[1, 0]",6,2,2
196,"[-1, 0]",18,2,10
223,"[-1, 0]",6,2,2
51,"[-1, 0]",14,2,2
27,"[-1, 0]",10,2,2
197,"[1, 0]",22,2,2
40,"[-1, 0]",22,2,10
46,"[1, 0]",10,2,10
230,"[1, 0]",14,2,10
24,"[-1, 0]",6,2,10
236,"[-1, 0]",18,2,10
169,"[1, 0]",14,2,2
157,"[1, 0]",22,2,2
135,"[-1, 0]",18,2,2
62,"[1, 0]",6,2,10
45,"[1, 0]",10,2,2
134,"[1, 0]",18,2,10
112,"[-1, 0]",14,2,10
272,"[-1, 0]",14,2,10
260,"[-1, 0]",22,2,10
269,"[1, 0]",14,2,2
115,"[-1, 0]",18,2,2
133,"[1, 0]",18,2,2
180,"[-1, 0]",22,2,10
216,"[-1, 0]",18,2,10
11,"[-1, 0]",14,2,2
74,"[1, 0]",18,2,10
203,"[-1, 0]",6,2,2
131,"[-1, 0]",14,2,2
50,"[1, 0]",14,2,10
204,"[-1, 0]",6,2,10
248,"[-1, 0]",10,2,10
39,"[-1, 0]",22,2,2
78,"[1, 0]",22,2,10
47,"[-1, 0]",10,2,2
212,"[-1, 0]",14,2,10
191,"[-1, 0]",14,2,2
121,"[1, 0]",6,2,2
107,"[-1, 0]",10,2,2
143,"[-1, 0]",6,2,2
77,"[1, 0]",22,2,2
193,"[1, 0]",18,2,2
118,"[1, 0]",22,2,10
144,"[-1, 0]",6,2,10
37,"[1, 0]",22,2,2
158,"[1, 0]",22,2,10
184,"[-1, 0]",6,2,10
274,"[1, 0]",18,2,10
179,"[-1, 0]",22,2,2
228,"[-1, 0]",10,2,10
60,"[-1, 0]",22,2,10
41,"[1, 0]",6,2,2
273,"[1, 0]",18,2,2
108,"[-1, 0]",10,2,10
237,"[1, 0]",22,2,2
16,"[-1, 0]",18,2,10
71,"[-1, 0]",14,2,2
275,"[-1, 0]",18,2,2
182,"[1, 0]",6,2,10
30,"[1, 0]",14,2,10
14,"[1, 0]",18,2,10
2,"[1, 0]",6,2,10
18,"[1, 0]",22,2,10
92,"[-1, 0]",14,2,10
146,"[1, 0]",10,2,10
10,"[1, 0]",14,2,10
38,"[1, 0]",22,2,10
148,"[-1, 0]",10,2,10
