1.375000000000000000e+03,2.000000000000000000e+00,6.999999999999999556e-01
1.450000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
9.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00
1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.750000000000000000e+02,2.000000000000000000e+00,4.000000000000000222e-01
9.000000000000000000e+02,1.000000000000000000e+00,6.999999999999999556e-01
1.375000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+03,2.000000000000000000e+00,4.000000000000000222e-01
1.525000000000000000e+03,2.000000000000000000e+00,4.000000000000000222e-01
9.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
8.250000000000000000e+02,1.000000000000000000e+00,4.000000000000000222e-01
1.525000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+03,2.000000000000000000e+00,6.999999999999999556e-01
9.750000000000000000e+02,1.000000000000000000e+00,4.000000000000000222e-01
9.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.525000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000000e+03,1.000000000000000000e+00,6.999999999999999556e-01
8.250000000000000000e+02,2.000000000000000000e+00,4.000000000000000222e-01
1.050000000000000000e+03,2.000000000000000000e+00,4.000000000000000222e-01
1.525000000000000000e+03,1.000000000000000000e+00,6.999999999999999556e-01
1.525000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+03,1.000000000000000000e+00,6.999999999999999556e-01
7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000000e+03,1.000000000000000000e+00,4.000000000000000222e-01
1.375000000000000000e+03,2.000000000000000000e+00,4.000000000000000222e-01
7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.500000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00
1.450000000000000000e+03,1.000000000000000000e+00,6.999999999999999556e-01
