trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
203,"[-1, 0]",14,2,2
95,"[1, 0]",22,2,10
38,"[1, 0]",14,2,2
97,"[1, 0]",10,2,10
198,"[-1, 0]",14,2,2
208,"[-1, 0]",14,2,2
218,"[-1, 0]",14,2,10
6,"[1, 0]",6,2,2
274,"[-1, 0]",18,2,10
225,"[-1, 0]",22,2,10
242,"[-1, 0]",10,2,10
212,"[-1, 0]",10,2,10
196,"[-1, 0]",6,2,2
17,"[1, 0]",10,2,2
152,"[-1, 0]",10,2,2
110,"[1, 0]",22,2,10
215,"[-1, 0]",22,2,10
140,"[1, 0]",22,2,10
80,"[1, 0]",22,2,10
271,"[-1, 0]",6,2,10
230,"[-1, 0]",22,2,10
231,"[-1, 0]",6,2,10
55,"[1, 0]",22,2,2
161,"[-1, 0]",6,2,2
35,"[1, 0]",22,2,2
24,"[1, 0]",18,2,2
155,"[-1, 0]",22,2,2
202,"[-1, 0]",10,2,2
169,"[-1, 0]",18,2,2
264,"[-1, 0]",18,2,10
163,"[-1, 0]",14,2,2
137,"[1, 0]",10,2,10
47,"[1, 0]",10,2,2
11,"[1, 0]",6,2,2
31,"[1, 0]",6,2,2
270,"[-1, 0]",22,2,10
89,"[1, 0]",18,2,10
213,"[-1, 0]",14,2,10
146,"[-1, 0]",6,2,2
88,"[1, 0]",14,2,10
268,"[-1, 0]",14,2,10
104,"[1, 0]",18,2,10
37,"[1, 0]",10,2,2
100,"[1, 0]",22,2,10
276,"[-1, 0]",6,2,10
18,"[1, 0]",14,2,2
117,"[1, 0]",10,2,10
87,"[1, 0]",10,2,10
27,"[1, 0]",10,2,2
114,"[1, 0]",18,2,10
167,"[-1, 0]",10,2,2
249,"[-1, 0]",18,2,10
135,"[1, 0]",22,2,10
182,"[-1, 0]",10,2,2
194,"[-1, 0]",18,2,2
96,"[1, 0]",6,2,10
237,"[-1, 0]",10,2,10
98,"[1, 0]",14,2,10
54,"[1, 0]",18,2,2
77,"[1, 0]",10,2,10
46,"[1, 0]",6,2,2
66,"[1, 0]",6,2,2
134,"[1, 0]",18,2,10
148,"[-1, 0]",14,2,2
193,"[-1, 0]",14,2,2
273,"[-1, 0]",14,2,10
48,"[1, 0]",14,2,2
239,"[-1, 0]",18,2,10
50,"[1, 0]",22,2,2
277,"[-1, 0]",10,2,10
70,"[1, 0]",22,2,2
175,"[-1, 0]",22,2,2
119,"[1, 0]",18,2,10
126,"[1, 0]",6,2,10
240,"[-1, 0]",22,2,10
40,"[1, 0]",22,2,2
22,"[1, 0]",10,2,2
125,"[1, 0]",22,2,10
265,"[-1, 0]",22,2,10
173,"[-1, 0]",14,2,2
195,"[-1, 0]",22,2,2
61,"[1, 0]",6,2,2
188,"[-1, 0]",14,2,2
280,"[-1, 0]",22,2,10
83,"[1, 0]",14,2,10
174,"[-1, 0]",18,2,2
227,"[-1, 0]",10,2,10
12,"[1, 0]",10,2,2
101,"[1, 0]",6,2,10
177,"[-1, 0]",10,2,2
247,"[-1, 0]",10,2,10
226,"[-1, 0]",6,2,10
255,"[-1, 0]",22,2,10
139,"[1, 0]",18,2,10
209,"[-1, 0]",18,2,2
184,"[-1, 0]",18,2,2
127,"[1, 0]",10,2,10
170,"[-1, 0]",22,2,2
165,"[-1, 0]",22,2,2
183,"[-1, 0]",14,2,2
131,"[1, 0]",6,2,10
1,"[1, 0]",6,2,2
141,"[-1, 0]",6,2,2
74,"[1, 0]",18,2,10
147,"[-1, 0]",10,2,2
130,"[1, 0]",22,2,10
9,"[1, 0]",18,2,2
103,"[1, 0]",14,2,10
214,"[-1, 0]",18,2,10
241,"[-1, 0]",6,2,10
185,"[-1, 0]",22,2,2
235,"[-1, 0]",22,2,10
2,"[1, 0]",10,2,2
238,"[-1, 0]",14,2,10
245,"[-1, 0]",22,2,10
43,"[1, 0]",14,2,2
51,"[1, 0]",6,2,2
21,"[1, 0]",6,2,2
64,"[1, 0]",18,2,2
145,"[-1, 0]",22,2,2
256,"[-1, 0]",6,2,10
3,"[1, 0]",14,2,2
122,"[1, 0]",10,2,10
180,"[-1, 0]",22,2,2
221,"[-1, 0]",6,2,10
156,"[-1, 0]",6,2,2
120,"[1, 0]",22,2,10
102,"[1, 0]",10,2,10
154,"[-1, 0]",18,2,2
252,"[-1, 0]",10,2,10
219,"[-1, 0]",18,2,10
90,"[1, 0]",22,2,10
220,"[-1, 0]",22,2,10
116,"[1, 0]",6,2,10
207,"[-1, 0]",10,2,2
78,"[1, 0]",14,2,10
217,"[-1, 0]",10,2,10
259,"[-1, 0]",18,2,10
39,"[1, 0]",18,2,2
121,"[1, 0]",6,2,10
76,"[1, 0]",6,2,10
224,"[-1, 0]",18,2,10
166,"[-1, 0]",6,2,2
84,"[1, 0]",18,2,10
179,"[-1, 0]",18,2,2
142,"[-1, 0]",10,2,2
71,"[1, 0]",6,2,10
82,"[1, 0]",10,2,10
68,"[1, 0]",14,2,2
272,"[-1, 0]",10,2,10
112,"[1, 0]",10,2,10
151,"[-1, 0]",6,2,2
33,"[1, 0]",14,2,2
60,"[1, 0]",22,2,2
201,"[-1, 0]",6,2,2
57,"[1, 0]",10,2,2
279,"[-1, 0]",18,2,10
23,"[1, 0]",14,2,2
133,"[1, 0]",14,2,10
262,"[-1, 0]",10,2,10
5,"[1, 0]",22,2,2
52,"[1, 0]",10,2,2
211,"[-1, 0]",6,2,10
160,"[-1, 0]",22,2,2
243,"[-1, 0]",14,2,10
253,"[-1, 0]",14,2,10
143,"[-1, 0]",14,2,2
275,"[-1, 0]",22,2,10
216,"[-1, 0]",6,2,10
229,"[-1, 0]",18,2,10
123,"[1, 0]",14,2,10
26,"[1, 0]",6,2,2
200,"[-1, 0]",22,2,2
79,"[1, 0]",18,2,10
176,"[-1, 0]",6,2,2
65,"[1, 0]",22,2,2
63,"[1, 0]",14,2,2
234,"[-1, 0]",18,2,10
228,"[-1, 0]",14,2,10
199,"[-1, 0]",18,2,2
260,"[-1, 0]",22,2,10
67,"[1, 0]",10,2,2
128,"[1, 0]",14,2,10
236,"[-1, 0]",6,2,10
138,"[1, 0]",14,2,10
62,"[1, 0]",10,2,2
162,"[-1, 0]",10,2,2
129,"[1, 0]",18,2,10
251,"[-1, 0]",6,2,10
81,"[1, 0]",6,2,10
257,"[-1, 0]",10,2,10
186,"[-1, 0]",6,2,2
150,"[-1, 0]",22,2,2
136,"[1, 0]",6,2,10
36,"[1, 0]",6,2,2
94,"[1, 0]",18,2,10
41,"[1, 0]",6,2,2
197,"[-1, 0]",10,2,2
69,"[1, 0]",18,2,2
108,"[1, 0]",14,2,10
246,"[-1, 0]",6,2,10
42,"[1, 0]",10,2,2
222,"[-1, 0]",10,2,10
248,"[-1, 0]",14,2,10
16,"[1, 0]",6,2,2
44,"[1, 0]",18,2,2
13,"[1, 0]",14,2,2
190,"[-1, 0]",22,2,2
164,"[-1, 0]",18,2,2
254,"[-1, 0]",18,2,10
4,"[1, 0]",18,2,2
244,"[-1, 0]",18,2,10
58,"[1, 0]",14,2,2
206,"[-1, 0]",6,2,2
59,"[1, 0]",18,2,2
