trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
106,"[1, 0]",6,2,10
115,"[1, 0]",22,2,10
109,"[1, 0]",18,2,10
63,"[1, 0]",14,2,2
255,"[-1, 0]",22,2,10
138,"[1, 0]",14,2,10
87,"[1, 0]",10,2,10
128,"[1, 0]",14,2,10
152,"[-1, 0]",10,2,2
250,"[-1, 0]",22,2,10
22,"[1, 0]",10,2,2
170,"[-1, 0]",22,2,2
26,"[1, 0]",6,2,2
238,"[-1, 0]",14,2,10
173,"[-1, 0]",14,2,2
30,"[1, 0]",22,2,2
104,"[1, 0]",18,2,10
189,"[-1, 0]",18,2,2
84,"[1, 0]",18,2,10
214,"[-1, 0]",18,2,10
74,"[1, 0]",18,2,10
124,"[1, 0]",18,2,10
213,"[-1, 0]",14,2,10
99,"[1, 0]",18,2,10
136,"[1, 0]",6,2,10
154,"[-1, 0]",18,2,2
279,"[-1, 0]",18,2,10
93,"[1, 0]",14,2,10
6,"[1, 0]",6,2,2
120,"[1, 0]",22,2,10
171,"[-1, 0]",6,2,2
206,"[-1, 0]",6,2,2
183,"[-1, 0]",14,2,2
33,"[1, 0]",14,2,2
42,"[1, 0]",10,2,2
40,"[1, 0]",22,2,2
44,"[1, 0]",18,2,2
212,"[-1, 0]",10,2,10
271,"[-1, 0]",6,2,10
280,"[-1, 0]",22,2,10
191,"[-1, 0]",6,2,2
272,"[-1, 0]",10,2,10
275,"[-1, 0]",22,2,10
48,"[1, 0]",14,2,2
175,"[-1, 0]",22,2,2
151,"[-1, 0]",6,2,2
76,"[1, 0]",6,2,10
262,"[-1, 0]",10,2,10
51,"[1, 0]",6,2,2
49,"[1, 0]",18,2,2
9,"[1, 0]",18,2,2
113,"[1, 0]",14,2,10
277,"[-1, 0]",10,2,10
266,"[-1, 0]",6,2,10
3,"[1, 0]",14,2,2
245,"[-1, 0]",22,2,10
254,"[-1, 0]",18,2,10
100,"[1, 0]",22,2,10
248,"[-1, 0]",14,2,10
37,"[1, 0]",10,2,2
10,"[1, 0]",22,2,2
117,"[1, 0]",10,2,10
147,"[-1, 0]",10,2,2
242,"[-1, 0]",10,2,10
134,"[1, 0]",18,2,10
86,"[1, 0]",6,2,10
148,"[-1, 0]",14,2,2
14,"[1, 0]",18,2,2
252,"[-1, 0]",10,2,10
118,"[1, 0]",14,2,10
167,"[-1, 0]",10,2,2
31,"[1, 0]",6,2,2
142,"[-1, 0]",10,2,2
202,"[-1, 0]",10,2,2
228,"[-1, 0]",14,2,10
88,"[1, 0]",14,2,10
137,"[1, 0]",10,2,10
34,"[1, 0]",18,2,2
161,"[-1, 0]",6,2,2
139,"[1, 0]",18,2,10
38,"[1, 0]",14,2,2
260,"[-1, 0]",22,2,10
67,"[1, 0]",10,2,2
143,"[-1, 0]",14,2,2
52,"[1, 0]",10,2,2
194,"[-1, 0]",18,2,2
181,"[-1, 0]",6,2,2
220,"[-1, 0]",22,2,10
176,"[-1, 0]",6,2,2
263,"[-1, 0]",14,2,10
111,"[1, 0]",6,2,10
150,"[-1, 0]",22,2,2
229,"[-1, 0]",18,2,10
235,"[-1, 0]",22,2,10
195,"[-1, 0]",22,2,2
246,"[-1, 0]",6,2,10
65,"[1, 0]",22,2,2
200,"[-1, 0]",22,2,2
