experimentPhase,trialnum,subject,task,noisePercent,answerPos0,answer0,response0,correct0,responsePosRelative0,cueSpatialPos1,cueEccentricity1,timingBlips
main,52,19,T1,0,14,Z,Z,1,0,[1 0],6,0
main,53,19,T1,0,14,M,M,1,0,[-1 0],6,0
main,54,19,T1,0,6,I,K,0,-1,[1 0],10,0
main,55,19,T1,0,14,N,N,1,0,[-1 0],10,0
main,56,19,T1,0,8,E,E,1,0,[1 0],6,0
main,57,19,T1,0,8,P,P,1,0,[-1 0],10,0
main,58,19,T1,0,6,V,V,1,0,[-1 0],6,0
main,59,19,T1,0,10,R,R,1,0,[-1 0],6,0
main,60,19,T1,0,10,S,S,1,0,[-1 0],2,0
main,61,19,T1,0,10,H,H,1,0,[1 0],6,0
main,62,19,T1,0,12,H,H,1,0,[1 0],6,0
main,63,19,T1,0,8,U,U,1,0,[-1 0],6,0
main,64,19,T1,0,8,Q,Q,1,0,[-1 0],10,0
main,65,19,T1,0,6,T,T,1,0,[1 0],10,0
main,66,19,T1,0,12,Q,X,0,-1,[-1 0],10,0
main,67,19,T1,0,10,S,S,1,0,[-1 0],10,0
main,68,19,T1,0,12,Q,Q,1,0,[-1 0],2,0
main,69,19,T1,0,14,V,V,1,0,[-1 0],2,0
main,70,19,T1,0,8,L,W,0,-1,[1 0],6,0
main,71,19,T1,0,12,P,P,1,0,[-1 0],6,0
main,72,19,T1,0,8,S,S,1,0,[-1 0],2,0
main,73,19,T1,0,8,I,O,0,-1,[1 0],10,0
main,74,19,T1,0,6,X,F,0,-1,[1 0],6,0
main,75,19,T1,0,12,M,M,1,0,[1 0],2,0
main,76,19,T1,0,14,A,A,1,0,[1 0],6,0
main,77,19,T1,0,10,M,M,1,0,[1 0],2,0
main,78,19,T1,0,14,O,O,1,0,[1 0],10,0
main,79,19,T1,0,10,I,V,0,-1,[1 0],10,0
main,80,19,T1,0,6,R,R,1,0,[-1 0],6,0
main,81,19,T1,0,10,M,M,1,0,[-1 0],6,0
main,82,19,T1,0,6,Y,Y,1,0,[1 0],2,0
main,83,19,T1,0,12,K,K,1,0,[1 0],10,0
main,84,19,T1,0,14,L,L,1,0,[-1 0],6,0
main,85,19,T1,0,14,M,M,1,0,[-1 0],10,0
main,86,19,T1,0,6,F,F,1,0,[-1 0],2,0
main,87,19,T1,0,8,B,B,1,0,[1 0],2,0
main,88,19,T1,0,6,R,R,1,0,[-1 0],10,0
main,89,19,T1,0,14,L,L,1,0,[1 0],2,0
main,90,19,T1,0,6,L,L,1,0,[1 0],2,0
main,91,19,T1,0,10,U,K,0,-1,[-1 0],6,0
main,92,19,T1,0,6,J,J,1,0,[1 0],6,0
main,93,19,T1,0,12,O,A,0,-1,[1 0],10,0
main,94,19,T1,0,8,O,G,0,-1,[1 0],6,0
main,95,19,T1,0,12,P,P,1,0,[-1 0],6,0
main,96,19,T1,0,6,T,T,1,0,[-1 0],10,0
main,97,19,T1,0,14,S,S,1,0,[-1 0],2,0
main,98,19,T1,0,10,A,A,1,0,[-1 0],10,0
main,99,19,T1,0,10,Q,Q,1,0,[1 0],10,0
main,100,19,T1,0,10,U,B,0,-1,[1 0],6,0
main,101,19,T1,0,14,A,A,1,0,[-1 0],10,0
main,102,19,T1,0,8,D,D,1,0,[-1 0],6,0
main,103,19,T1,0,8,X,X,1,0,[1 0],10,0
main,104,19,T1,0,10,T,T,1,0,[-1 0],2,0
main,105,19,T1,0,6,A,A,1,0,[1 0],10,0
main,106,19,T1,0,8,Q,Q,1,0,[-1 0],10,0
main,107,19,T1,0,12,R,R,1,0,[-1 0],2,0
main,108,19,T1,0,12,D,D,1,0,[1 0],2,0
main,109,19,T1,0,6,F,F,1,0,[-1 0],6,0
main,110,19,T1,0,6,B,B,1,0,[-1 0],2,0
main,111,19,T1,0,12,E,E,1,0,[1 0],6,0
main,112,19,T1,0,14,V,M,0,-1,[1 0],6,0
main,113,19,T1,0,14,W,W,1,0,[-1 0],6,0
main,114,19,T1,0,8,X,X,1,0,[-1 0],2,0
main,115,19,T1,0,10,U,U,1,0,[1 0],2,0
main,116,19,T1,0,14,I,Z,0,-1,[1 0],10,0
main,117,19,T1,0,14,B,B,1,0,[1 0],2,0
main,118,19,T1,0,8,I,I,1,0,[1 0],2,0
main,119,19,T1,0,12,U,D,0,-1,[-1 0],10,0
main,120,19,T1,0,14,T,T,1,0,[1 0],6,0
main,121,19,T1,0,14,A,A,1,0,[1 0],10,0
main,122,19,T1,0,6,B,B,1,0,[1 0],10,0
main,123,19,T1,0,10,T,T,1,0,[-1 0],2,0
main,124,19,T1,0,6,T,F,0,-1,[-1 0],10,0
main,125,19,T1,0,8,L,L,1,0,[1 0],6,0
main,126,19,T1,0,10,K,K,1,0,[1 0],6,0
main,127,19,T1,0,10,Y,Y,1,0,[-1 0],6,0
main,128,19,T1,0,8,P,P,1,0,[-1 0],6,0
main,129,19,T1,0,8,G,S,0,1,[-1 0],2,0
main,130,19,T1,0,12,C,K,0,-1,[-1 0],6,0
main,131,19,T1,0,14,Y,Y,1,0,[1 0],2,0
main,132,19,T1,0,6,E,W,0,-1,[-1 0],6,0
main,133,19,T1,0,10,P,P,1,0,[1 0],10,0
main,134,19,T1,0,6,V,V,1,0,[1 0],6,0
main,135,19,T1,0,10,N,N,1,0,[-1 0],10,0
main,136,19,T1,0,12,C,C,1,0,[-1 0],2,0
main,137,19,T1,0,12,X,J,0,-1,[1 0],10,0
main,138,19,T1,0,10,X,P,0,-1,[1 0],2,0
main,139,19,T1,0,12,D,M,0,-1,[-1 0],10,0
main,140,19,T1,0,6,Y,Y,1,0,[1 0],2,0
main,141,19,T1,0,8,B,B,1,0,[-1 0],10,0
main,142,19,T1,0,12,O,O,1,0,[1 0],2,0
main,143,19,T1,0,14,I,I,1,0,[-1 0],2,0
main,144,19,T1,0,8,G,G,1,0,[1 0],2,0
main,145,19,T1,0,14,J,G,0,-1,[-1 0],10,0
main,146,19,T1,0,14,E,E,1,0,[-1 0],6,0
main,147,19,T1,0,6,L,L,1,0,[-1 0],2,0
main,148,19,T1,0,8,Y,Y,1,0,[1 0],10,0
main,149,19,T1,0,12,Y,Y,1,0,[1 0],6,0
main,150,19,T1,0,12,J,J,1,0,[-1 0],2,0
main,151,19,T1,0,6,O,O,1,0,[1 0],2,0
main,152,19,T1,0,6,E,E,1,0,[-1 0],2,0
main,153,19,T1,0,10,W,W,1,0,[-1 0],2,0
main,154,19,T1,0,12,D,D,1,0,[1 0],2,0
main,155,19,T1,0,10,Y,Y,1,0,[1 0],6,0
main,156,19,T1,0,6,C,P,0,-1,[1 0],6,0
main,157,19,T1,0,6,X,X,1,0,[1 0],10,0
main,158,19,T1,0,8,O,O,1,0,[-1 0],6,0
main,159,19,T1,0,12,D,F,0,-1,[1 0],6,0
main,160,19,T1,0,6,Q,G,0,-3,[-1 0],10,0
main,161,19,T1,0,12,Z,Z,1,0,[1 0],10,0
main,162,19,T1,0,14,F,F,1,0,[1 0],6,0
main,163,19,T1,0,6,B,B,1,0,[-1 0],6,1
main,164,19,T1,0,14,I,I,1,0,[1 0],10,0
main,165,19,T1,0,8,O,O,1,0,[1 0],6,0
main,166,19,T1,0,8,J,J,1,0,[-1 0],2,0
main,167,19,T1,0,12,R,R,1,0,[-1 0],6,0
main,168,19,T1,0,8,I,M,0,-1,[-1 0],10,0
main,169,19,T1,0,8,Y,Y,1,0,[1 0],10,0
main,170,19,T1,0,12,L,A,0,-1,[-1 0],10,0
main,171,19,T1,0,14,S,S,1,0,[1 0],2,0
main,172,19,T1,0,14,N,W,0,-1,[-1 0],10,0
main,173,19,T1,0,14,R,R,1,0,[-1 0],2,0
main,174,19,T1,0,14,V,V,1,0,[-1 0],6,0
main,175,19,T1,0,10,D,D,1,0,[1 0],2,0
main,176,19,T1,0,10,Q,U,0,-1,[-1 0],6,0
main,177,19,T1,0,10,X,X,1,0,[1 0],10,0
main,178,19,T1,0,10,E,E,1,0,[-1 0],10,0
main,179,19,T1,0,8,T,Q,0,-1,[1 0],2,0
main,180,19,T1,0,10,E,E,1,0,[1 0],2,0
main,181,19,T1,0,14,C,C,1,0,[-1 0],10,0
main,182,19,T1,0,8,M,M,1,0,[1 0],2,0
main,183,19,T1,0,10,N,N,1,0,[-1 0],2,0
main,184,19,T1,0,10,O,K,0,-1,[1 0],6,0
main,185,19,T1,0,6,F,F,1,0,[1 0],10,0
main,186,19,T1,0,8,Y,Y,1,0,[-1 0],10,0
main,187,19,T1,0,14,G,G,1,0,[1 0],6,0
main,188,19,T1,0,8,E,E,1,0,[1 0],10,0
main,189,19,T1,0,12,M,M,1,0,[-1 0],10,0
main,190,19,T1,0,6,K,K,1,0,[-1 0],6,0
main,191,19,T1,0,6,O,D,0,-1,[1 0],6,0
main,192,19,T1,0,14,I,I,1,0,[1 0],2,0
main,193,19,T1,0,12,L,H,0,-1,[1 0],6,0
main,194,19,T1,0,10,E,E,1,0,[-1 0],10,0
main,195,19,T1,0,8,L,L,1,0,[-1 0],6,0
main,196,19,T1,0,12,P,P,1,0,[-1 0],2,0
main,197,19,T1,0,6,A,A,1,0,[1 0],2,0
main,198,19,T1,0,14,Y,T,0,-1,[-1 0],6,0
main,199,19,T1,0,6,E,E,1,0,[-1 0],2,0
main,200,19,T1,0,12,D,O,0,-1,[1 0],2,0
main,201,19,T1,0,8,J,S,0,-1,[1 0],6,0
main,202,19,T1,0,8,M,M,1,0,[-1 0],2,0
main,203,19,T1,0,10,G,G,1,0,[-1 0],6,0
main,204,19,T1,0,6,R,R,1,0,[-1 0],10,0
main,205,19,T1,0,12,U,L,0,-1,[1 0],10,0
main,206,19,T1,0,10,X,Z,0,-1,[1 0],10,0
main,207,19,T1,0,12,B,B,1,0,[-1 0],6,0
main,208,19,T1,0,14,M,M,1,0,[-1 0],2,0
main,209,19,T1,0,14,E,W,0,-1,[1 0],10,0
main,210,19,T1,0,14,M,M,1,0,[-1 0],6,0
main,211,19,T1,0,6,Z,Z,1,0,[1 0],2,0
main,212,19,T1,0,6,P,P,1,0,[-1 0],2,0
main,213,19,T1,0,14,N,N,1,0,[1 0],2,0
main,214,19,T1,0,12,U,S,0,-1,[1 0],6,0
main,215,19,T1,0,10,R,R,1,0,[1 0],2,0
main,216,19,T1,0,10,U,U,1,0,[-1 0],2,0
main,217,19,T1,0,10,U,T,0,-1,[-1 0],10,0
main,218,19,T1,0,6,J,J,1,0,[1 0],10,0
main,219,19,T1,0,14,Z,Z,1,0,[1 0],6,0
main,220,19,T1,0,8,T,W,0,-1,[1 0],6,0
main,221,19,T1,0,12,T,T,1,0,[1 0],2,0
main,222,19,T1,0,10,V,V,1,0,[1 0],6,0
main,223,19,T1,0,10,N,N,1,0,[1 0],10,0
main,224,19,T1,0,8,W,W,1,0,[-1 0],10,0
main,225,19,T1,0,14,O,O,1,0,[-1 0],2,0
main,226,19,T1,0,6,M,M,1,0,[-1 0],6,0
main,227,19,T1,0,12,F,F,1,0,[1 0],10,0
main,228,19,T1,0,14,F,F,1,0,[-1 0],10,0
main,229,19,T1,0,8,P,P,1,0,[-1 0],2,0
main,230,19,T1,0,6,X,X,1,0,[1 0],6,0
main,231,19,T1,0,8,C,W,0,-1,[-1 0],6,0
main,232,19,T1,0,12,A,A,1,0,[-1 0],2,0
main,233,19,T1,0,8,I,I,1,0,[1 0],10,0
main,234,19,T1,0,6,B,B,1,0,[-1 0],10,0
main,235,19,T1,0,12,G,G,1,0,[-1 0],10,0
main,236,19,T1,0,12,X,W,0,-1,[-1 0],6,0
main,237,19,T1,0,8,J,J,1,0,[1 0],2,0
main,238,19,T1,0,10,G,G,1,0,[-1 0],6,0
main,239,19,T1,0,14,P,P,1,0,[1 0],10,0
main,240,19,T1,0,14,Z,Z,1,0,[1 0],2,0
main,241,19,T1,0,12,Q,Q,1,0,[1 0],10,0
main,242,19,T1,0,6,E,E,1,0,[-1 0],6,0
main,243,19,T1,0,14,U,N,0,-1,[1 0],6,0
main,244,19,T1,0,6,D,S,0,-1,[-1 0],10,0
main,245,19,T1,0,14,H,K,0,-1,[-1 0],6,0
main,246,19,T1,0,6,J,J,1,0,[1 0],10,0
main,247,19,T1,0,6,E,E,1,0,[-1 0],2,0
main,248,19,T1,0,12,F,F,1,0,[1 0],2,0
main,249,19,T1,0,12,U,W,0,-1,[-1 0],10,0
main,250,19,T1,0,10,H,H,1,0,[1 0],6,0
main,251,19,T1,0,8,H,E,0,2,[1 0],2,0
main,252,19,T1,0,6,W,W,1,0,[1 0],6,0
main,253,19,T1,0,10,C,F,0,-1,[-1 0],10,0
main,254,19,T1,0,8,P,P,1,0,[-1 0],10,0
main,255,19,T1,0,12,M,P,0,-1,[1 0],6,0
main,256,19,T1,0,10,U,U,1,0,[-1 0],6,0
main,257,19,T1,0,14,R,R,1,0,[-1 0],2,0
main,258,19,T1,0,8,Y,Y,1,0,[1 0],6,0
main,259,19,T1,0,10,W,W,1,0,[1 0],2,0
main,260,19,T1,0,8,L,S,0,-1,[-1 0],6,0
main,261,19,T1,0,6,N,N,1,0,[1 0],2,0
main,262,19,T1,0,12,H,H,1,0,[-1 0],2,0
main,263,19,T1,0,10,L,L,1,0,[-1 0],2,0
main,264,19,T1,0,14,O,Y,0,-1,[-1 0],10,0
main,265,19,T1,0,8,B,B,1,0,[1 0],10,0
main,266,19,T1,0,12,S,S,1,0,[-1 0],6,0
main,267,19,T1,0,14,V,V,1,0,[1 0],10,0
main,268,19,T1,0,8,P,P,1,0,[-1 0],2,0
main,269,19,T1,0,10,K,S,0,1,[1 0],10,0
main,270,19,T1,0,8,I,E,0,-1,[-1 0],2,0
main,271,19,T1,0,10,Y,Y,1,0,[1 0],6,0
main,272,19,T1,0,12,T,T,1,0,[1 0],10,0
main,273,19,T1,0,8,H,H,1,0,[1 0],2,0
main,274,19,T1,0,14,S,S,1,0,[1 0],10,0
main,275,19,T1,0,6,N,N,1,0,[-1 0],10,0
main,276,19,T1,0,8,J,J,1,0,[-1 0],10,0
main,277,19,T1,0,10,F,F,1,0,[-1 0],6,0
main,278,19,T1,0,6,E,E,1,0,[-1 0],6,0
main,279,19,T1,0,14,P,P,1,0,[1 0],6,0
main,280,19,T1,0,12,N,N,1,0,[-1 0],6,0
main,281,19,T1,0,10,V,V,1,0,[-1 0],2,0
main,282,19,T1,0,14,P,P,1,0,[-1 0],2,0
main,283,19,T1,0,12,E,E,1,0,[-1 0],2,0
main,284,19,T1,0,14,H,H,1,0,[1 0],2,0
main,285,19,T1,0,6,V,V,1,0,[1 0],2,0
main,286,19,T1,0,10,U,V,0,-1,[-1 0],10,0
main,287,19,T1,0,8,B,B,1,0,[1 0],10,0
main,288,19,T1,0,12,X,X,1,0,[-1 0],10,0
main,289,19,T1,0,8,D,D,1,0,[-1 0],6,0
main,290,19,T1,0,6,S,S,1,0,[1 0],10,0
main,291,19,T1,0,12,J,J,1,0,[1 0],2,0
main,292,19,T1,0,6,N,N,1,0,[-1 0],2,0
main,293,19,T1,0,6,J,A,0,1,[1 0],6,0
main,294,19,T1,0,14,P,P,1,0,[-1 0],10,0
main,295,19,T1,0,10,V,Q,0,-1,[1 0],10,0
main,296,19,T1,0,12,Z,P,0,-1,[1 0],6,0
main,297,19,T1,0,10,A,A,1,0,[1 0],2,0
main,298,19,T1,0,8,N,N,1,0,[1 0],6,0
main,299,19,T1,0,14,M,M,1,0,[-1 0],6,0
main,300,19,T1,0,14,B,B,1,0,[-1 0],2,0
main,301,19,T1,0,12,K,K,1,0,[-1 0],2,0
main,302,19,T1,0,8,K,K,1,0,[-1 0],10,0
main,303,19,T1,0,10,Q,Q,1,0,[1 0],2,0
main,304,19,T1,0,14,G,G,1,0,[1 0],2,0
main,305,19,T1,0,12,U,G,0,-1,[1 0],10,0
main,306,19,T1,0,6,N,N,1,0,[-1 0],6,0
main,307,19,T1,0,8,K,K,1,0,[-1 0],6,0
main,308,19,T1,0,6,V,V,1,0,[-1 0],2,0
main,309,19,T1,0,8,V,V,1,0,[1 0],2,0
main,310,19,T1,0,6,E,E,1,0,[1 0],10,0
main,311,19,T1,0,6,Q,Q,1,0,[-1 0],10,0
main,312,19,T1,0,14,G,J,0,-1,[-1 0],10,0
main,313,19,T1,0,8,T,T,1,0,[-1 0],2,0
main,314,19,T1,0,6,A,A,1,0,[1 0],6,1
main,315,19,T1,0,8,V,V,1,0,[1 0],10,0
main,316,19,T1,0,10,I,F,0,-1,[1 0],6,0
main,317,19,T1,0,12,O,A,0,-1,[1 0],6,0
main,318,19,T1,0,6,B,B,1,0,[1 0],2,0
main,319,19,T1,0,14,X,X,1,0,[1 0],10,0
main,320,19,T1,0,10,V,G,0,-1,[-1 0],2,0
main,321,19,T1,0,8,X,A,0,-1,[1 0],6,0
main,322,19,T1,0,14,P,W,0,-1,[-1 0],6,0
main,323,19,T1,0,12,X,X,1,0,[-1 0],10,0
main,324,19,T1,0,10,K,K,1,0,[-1 0],10,0
main,325,19,T1,0,12,K,K,1,0,[1 0],2,0
main,326,19,T1,0,12,Y,Y,1,0,[-1 0],6,0
main,327,19,T1,0,14,T,T,1,0,[1 0],6,0
main,328,19,T1,0,10,X,X,1,0,[-1 0],6,0
main,329,19,T1,0,10,H,B,0,-1,[1 0],10,0
main,330,19,T1,0,6,Y,Y,1,0,[1 0],2,0
main,331,19,T1,0,12,U,J,0,-1,[-1 0],10,0
main,332,19,T1,0,8,I,K,0,-1,[1 0],10,0
main,333,19,T1,0,14,Q,Q,1,0,[-1 0],6,0
main,334,19,T1,0,12,R,F,0,-1,[1 0],6,0
main,335,19,T1,0,14,A,A,1,0,[1 0],2,0
main,336,19,T1,0,8,O,F,0,-1,[-1 0],6,0
main,337,19,T1,0,6,M,M,1,0,[1 0],6,0
main,338,19,T1,0,10,F,F,1,0,[-1 0],10,0
main,339,19,T1,0,12,J,W,0,-1,[1 0],10,0
main,340,19,T1,0,10,H,H,1,0,[-1 0],2,0
main,341,19,T1,0,6,K,K,1,0,[-1 0],6,0
main,342,19,T1,0,6,Q,Q,1,0,[-1 0],2,0
main,343,19,T1,0,14,C,C,1,0,[-1 0],10,0
main,344,19,T1,0,6,C,F,0,-1,[-1 0],10,0
main,345,19,T1,0,8,U,U,1,0,[-1 0],2,0
main,346,19,T1,0,10,Q,Q,1,0,[1 0],2,0
main,347,19,T1,0,12,A,A,1,0,[-1 0],6,0
main,348,19,T1,0,14,Y,Y,1,0,[1 0],10,0
main,349,19,T1,0,8,R,R,1,0,[1 0],2,0
main,350,19,T1,0,6,G,G,1,0,[1 0],10,0
main,351,19,T1,0,14,R,R,1,0,[1 0],6,0
main,352,19,T1,0,10,F,F,1,0,[1 0],6,0
main,353,19,T1,0,8,O,C,0,-1,[-1 0],10,0
main,354,19,T1,0,10,W,W,1,0,[1 0],10,0
main,355,19,T1,0,12,H,H,1,0,[-1 0],2,0
main,356,19,T1,0,14,V,V,1,0,[-1 0],2,0
main,357,19,T1,0,12,M,M,1,0,[1 0],2,0
main,358,19,T1,0,10,E,E,1,0,[-1 0],6,0
main,359,19,T1,0,8,D,D,1,0,[1 0],6,0
main,360,19,T1,0,8,T,T,1,0,[1 0],2,0
main,361,19,T1,0,6,O,O,1,0,[-1 0],10,0
main,362,19,T1,0,12,Q,Q,1,0,[-1 0],10,0
main,363,19,T1,0,10,N,N,1,0,[-1 0],2,0
main,364,19,T1,0,10,W,W,1,0,[1 0],10,0
main,365,19,T1,0,6,V,L,0,-1,[1 0],10,0
main,366,19,T1,0,14,K,K,1,0,[1 0],2,0
main,367,19,T1,0,6,F,F,1,0,[1 0],6,0
main,368,19,T1,0,10,J,J,1,0,[-1 0],6,0
main,369,19,T1,0,12,V,V,1,0,[1 0],2,0
main,370,19,T1,0,12,R,R,1,0,[1 0],10,0
main,371,19,T1,0,10,S,S,1,0,[1 0],2,0
main,372,19,T1,0,14,U,O,0,-1,[1 0],10,0
main,373,19,T1,0,8,N,N,1,0,[-1 0],10,0
main,374,19,T1,0,8,B,B,1,0,[-1 0],2,0
main,375,19,T1,0,8,U,U,1,0,[1 0],10,0
main,376,19,T1,0,6,I,I,1,0,[-1 0],2,0
main,377,19,T1,0,10,A,A,1,0,[-1 0],10,0
main,378,19,T1,0,12,W,W,1,0,[-1 0],6,0
main,379,19,T1,0,14,R,R,1,0,[-1 0],2,0
main,380,19,T1,0,12,S,S,1,0,[-1 0],2,0
main,381,19,T1,0,8,F,F,1,0,[-1 0],6,0
main,382,19,T1,0,6,H,J,0,-1,[-1 0],6,0
main,383,19,T1,0,8,F,A,0,1,[1 0],6,0
main,384,19,T1,0,14,C,Y,0,-1,[1 0],6,0
main,385,19,T1,0,14,R,R,1,0,[-1 0],6,0
main,386,19,T1,0,14,F,F,1,0,[-1 0],10,0
main,387,19,T1,0,10,F,F,1,0,[1 0],6,0
main,388,19,T1,0,6,D,D,1,0,[1 0],2,0
main,389,19,T1,0,12,M,M,1,0,[1 0],6,0
main,390,19,T1,0,14,R,R,1,0,[-1 0],10,0
main,391,19,T1,0,12,R,R,1,0,[1 0],10,0
main,392,19,T1,0,10,T,T,1,0,[1 0],10,0
main,393,19,T1,0,10,D,D,1,0,[1 0],2,0
main,394,19,T1,0,6,E,E,1,0,[1 0],2,0
main,395,19,T1,0,6,D,D,1,0,[1 0],6,0
main,396,19,T1,0,10,Q,Q,1,0,[1 0],6,0
main,397,19,T1,0,12,O,B,0,-1,[1 0],2,0
main,398,19,T1,0,12,R,M,0,-1,[-1 0],6,0
main,399,19,T1,0,12,C,G,0,-1,[-1 0],2,0
main,400,19,T1,0,8,B,B,1,0,[1 0],10,0
main,401,19,T1,0,10,Y,F,0,-1,[-1 0],6,0
main,402,19,T1,0,10,V,V,1,0,[-1 0],2,0
main,403,19,T1,0,6,A,A,1,0,[-1 0],10,0
main,404,19,T1,0,14,J,J,1,0,[1 0],6,0
main,405,19,T1,0,14,K,K,1,0,[1 0],10,0
main,406,19,T1,0,14,L,L,1,0,[1 0],2,0
main,407,19,T1,0,8,J,J,1,0,[1 0],6,0
main,408,19,T1,0,10,T,T,1,0,[-1 0],10,0
main,409,19,T1,0,8,R,R,1,0,[1 0],2,0
main,410,19,T1,0,6,M,M,1,0,[-1 0],6,0
main,411,19,T1,0,14,I,D,0,-1,[-1 0],2,0
main,412,19,T1,0,8,Y,Y,1,0,[-1 0],10,0
main,413,19,T1,0,12,F,F,1,0,[-1 0],10,0
main,414,19,T1,0,6,T,T,1,0,[-1 0],2,0
main,415,19,T1,0,12,C,C,1,0,[1 0],6,0
main,416,19,T1,0,8,D,D,1,0,[-1 0],6,0
main,417,19,T1,0,8,A,A,1,0,[-1 0],2,0
main,418,19,T1,0,6,M,M,1,0,[1 0],10,0
main,419,19,T1,0,14,H,M,0,-1,[-1 0],6,0
main,0,25,T1,0,12,S,W,0,12,[-1 0],10,0
main,1,25,T1,0,6,U,D,0,12,[-1 0],6,0
main,2,25,T1,0,8,Q,Q,1,0,[-1 0],10,0
main,3,25,T1,0,14,W,W,1,0,[1 0],10,0
main,4,25,T1,0,10,S,S,1,0,[1 0],6,0
main,5,25,T1,0,10,O,G,0,1,[-1 0],10,0
main,6,25,T1,0,8,M,M,1,0,[1 0],10,0
main,7,25,T1,0,10,G,T,0,1,[-1 0],6,0
main,8,25,T1,0,6,I,F,0,2,[1 0],10,0
main,9,25,T1,0,10,G,Z,0,-1,[1 0],10,0
main,10,25,T1,0,12,H,H,1,0,[-1 0],6,0
main,11,25,T1,0,14,P,P,1,0,[-1 0],6,0
main,12,25,T1,0,14,T,F,0,1,[-1 0],10,0
main,13,25,T1,0,10,Y,W,0,-3,[-1 0],2,1
main,14,25,T1,0,14,Q,R,0,1,[1 0],6,0
main,15,25,T1,0,8,R,F,0,1,[1 0],2,0
main,16,25,T1,0,12,X,A,0,-1,[1 0],10,0
main,17,25,T1,0,6,C,M,0,-1,[1 0],6,0
main,18,25,T1,0,14,D,S,0,-1,[1 0],2,0
main,19,25,T1,0,12,B,B,1,0,[-1 0],2,0
main,20,25,T1,0,12,A,A,1,0,[1 0],2,0
main,21,25,T1,0,10,N,B,0,1,[1 0],2,0
main,22,25,T1,0,8,S,S,1,0,[1 0],6,0
main,23,25,T1,0,8,Z,Z,1,0,[-1 0],2,0
main,24,25,T1,0,14,B,T,0,1,[-1 0],2,0
main,25,25,T1,0,12,A,F,0,-1,[1 0],6,0
main,26,25,T1,0,6,Q,Q,1,0,[-1 0],10,0
